date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-27,,,,23.04,,,,
2026-05-28,,,,23.17,,,,
2026-05-29,,,,22.18,,,,
2026-06-01,,,,22.86,,,,
2026-06-02,,,,22.5,,,,
2026-06-03,,,,22.29,,,,
2026-06-04,,,,22.03,,,,
2026-06-05,,,,22.32,,,,
2026-06-08,,,,21.48,,,,
2026-06-09,,,,21.58,,,,
2026-06-10,,,,21.04,,,,
2026-06-11,,,,20.8,,,,
2026-06-12,,,,20.9,,,,
2026-06-15,,,,20.86,,,,
2026-06-16,,,,21.04,,,,
2026-06-17,,,,20.42,,,,
2026-06-18,,,,20.47,,,,
2026-06-19,,,,20.47,,,,
2026-06-22,,,,20.37,,,,
2026-06-23,,,,20.79,,,,
2026-06-24,,,,19.83,,,,
2026-06-25,,,,19.32,,,,
2026-06-26,,,,18.91,,,,
