date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-25,14.0,14.69,13.99,14.51,15792081.0,227814610.0,791339155.9999999,0.0199561476015222
2026-05-26,14.45,14.46,13.67,13.81,10148977.0,141497555.0,791339155.9999999,0.0128250661212068
2026-05-27,13.94,13.94,13.15,13.28,8703198.0,116543395.0,791339155.9999999,0.0109980631364082
2026-05-28,13.01,13.87,13.01,13.73,8262841.0,112209837.0,791339155.9999999,0.0104415925047439
2026-05-29,13.87,14.28,13.06,13.15,10405761.0,139896296.0,791339155.9999999,0.0131495591000428
2026-06-01,13.13,13.41,12.86,12.89,9075160.0,118893023.0,791339155.9999999,0.0114681043282028
2026-06-02,13.02,13.99,12.66,13.66,13327591.0,177879308.0,791339155.9999999,0.0168418192110792
2026-06-03,13.66,14.24,13.11,13.24,11108023.0,151590339.0,791339155.9999999,0.0140369940192874
2026-06-04,13.2,13.33,12.8,13.05,7502317.0,97721591.0,791339155.9999999,0.0094805330219246
2026-06-05,13.03,13.2,12.66,12.85,7762611.0,100303155.0,791339155.9999999,0.0098094615199352
2026-06-08,12.6,12.83,11.9,12.15,10722880.0,132849571.0,791339155.9999999,0.0135502962524958
2026-06-09,,,,11.87,,,,
2026-06-10,,,,11.61,,,,
2026-06-11,,,,11.69,,,,
2026-06-12,,,,12.12,,,,
2026-06-15,,,,12.06,,,,
2026-06-16,,,,12.55,,,,
2026-06-17,,,,12.6,,,,
2026-06-18,,,,12.55,,,,
2026-06-19,,,,12.55,,,,
2026-06-22,,,,12.06,,,,
2026-06-23,,,,11.82,,,,
2026-06-24,,,,11.64,,,,
2026-06-25,,,,11.37,,,,
2026-06-26,,,,11.31,,,,
2026-06-29,,,,11.08,,,,
2026-06-30,,,,11.69,,,,
2026-07-01,,,,11.63,,,,
2026-07-02,,,,11.4,,,,
2026-07-03,,,,11.82,,,,
2026-07-06,,,,11.82,,,,
2026-07-07,,,,10.78,,,,
2026-07-08,,,,10.74,,,,
2026-07-09,,,,10.9,,,,
2026-07-10,,,,11.1,,,,
2026-07-13,,,,10.18,,,,
2026-07-14,,,,10.22,,,,
2026-07-15,,,,10.29,,,,
2026-07-16,,,,10.18,,,,
2026-07-17,,,,9.97,,,,
2026-07-20,,,,10.13,,,,
2026-07-21,,,,10.05,,,,
2026-07-22,,,,9.69,,,,
2026-07-23,,,,10.14,,,,
2026-07-24,,,,9.86,,,,
2026-07-27,,,,10.05,,,,
2026-07-28,,,,9.94,,,,
2026-07-29,,,,10.34,,,,
2026-07-30,,,,10.41,,,,
2026-07-31,,,,10.48,,,,
2026-08-03,,,,10.73,,,,
2026-08-04,,,,10.78,,,,
2026-08-05,,,,10.84,,,,
2026-08-07,,,,10.68,,,,
2026-08-10,,,,10.91,,,,
2026-08-11,,,,10.65,,,,
2026-08-12,,,,10.7,,,,
2026-08-13,,,,10.59,,,,
