date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-29,25.17,25.23,23.0,23.96,36189222.0,869341220.0,440430763.0,0.0821677889925232
2026-06-30,23.97,25.43,23.3,25.2,25089180.0,623774131.0,440430763.0,0.0569650944205275
2026-07-01,25.03,25.65,24.65,24.94,26165716.0,655182219.0,440430763.0,0.059409374181249
2026-07-02,24.45,24.88,23.5,23.58,31345110.0,756793930.0,440430763.0,0.0711692112206067
2026-07-03,,,,23.68,,,,
2026-07-06,,,,23.68,,,,
2026-07-07,,,,21.99,,,,
2026-07-08,,,,21.71,,,,
2026-07-09,,,,22.08,,,,
2026-07-10,,,,22.22,,,,
2026-07-13,,,,19.85,,,,
2026-07-14,,,,20.49,,,,
2026-07-15,,,,19.94,,,,
2026-07-16,,,,19.16,,,,
2026-07-17,,,,17.69,,,,
2026-07-20,,,,16.44,,,,
2026-07-21,,,,17.78,,,,
2026-07-22,,,,17.34,,,,
2026-07-23,,,,17.62,,,,
2026-07-24,,,,16.88,,,,
2026-07-27,,,,17.3,,,,
2026-07-28,,,,16.55,,,,
2026-07-29,,,,16.46,,,,
2026-07-30,,,,15.34,,,,
2026-07-31,,,,15.8,,,,
2026-08-03,,,,16.23,,,,
2026-08-04,,,,17.1,,,,
2026-08-05,,,,17.83,,,,
2026-08-07,,,,18.98,,,,
2026-08-10,,,,18.44,,,,
2026-08-11,,,,18.26,,,,
2026-08-12,,,,18.4,,,,
2026-08-13,,,,18.01,,,,
2026-08-14,,,,19.05,,,,
2026-08-17,,,,19.42,,,,
2026-08-18,,,,18.89,,,,
2026-08-19,,,,17.33,,,,
2026-08-20,,,,17.39,,,,
2026-08-21,,,,17.62,,,,
2026-08-24,,,,17.05,,,,
2026-08-25,,,,17.05,,,,
2026-08-26,,,,17.32,,,,
2026-08-27,,,,17.99,,,,
2026-08-28,,,,17.61,,,,
2026-08-31,,,,18.02,,,,
2026-09-01,,,,17.9,,,,
