date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-01,,,,34.0,,,,
2026-07-02,,,,33.86,,,,
2026-07-03,,,,37.0,,,,
2026-07-06,,,,37.0,,,,
2026-07-07,,,,38.0,,,,
2026-07-08,,,,38.49,,,,
2026-07-09,,,,37.08,,,,
2026-07-10,,,,37.18,,,,
2026-07-13,,,,34.69,,,,
2026-07-14,,,,36.17,,,,
2026-07-15,,,,37.08,,,,
2026-07-16,,,,36.5,,,,
2026-07-17,,,,34.5,,,,
2026-07-20,,,,35.62,,,,
2026-07-21,,,,33.52,,,,
2026-07-22,,,,33.8,,,,
2026-07-23,,,,34.75,,,,
2026-07-24,,,,33.6,,,,
2026-07-27,,,,36.39,,,,
2026-07-28,,,,36.91,,,,
2026-07-29,,,,34.53,,,,
2026-07-30,,,,35.78,,,,
2026-07-31,,,,38.17,,,,
2026-08-03,,,,36.36,,,,
2026-08-04,,,,38.17,,,,
2026-08-05,,,,38.33,,,,
2026-08-07,,,,38.98,,,,
2026-08-10,,,,38.84,,,,
2026-08-11,,,,38.98,,,,
2026-08-12,,,,40.93,,,,
2026-08-13,,,,42.17,,,,
2026-08-14,,,,41.8,,,,
2026-08-17,,,,42.35,,,,
2026-08-18,,,,41.84,,,,
2026-08-19,,,,39.1,,,,
