date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-19,29.47,29.9,28.53,28.56,26024328.0,764219980.0,709802142.0,0.0366642004300967
2026-05-20,28.33,28.4,27.0,27.59,31098336.0,865276155.0,709802142.0,0.0438126826616423
2026-05-21,27.72,29.27,27.42,28.38,40231801.0,1162766410.0,709802142.0,0.0566803037345581
2026-05-22,28.61,30.7,28.04,29.6,44497577.0,1335000860.0,709802142.0,0.0626901137190425
2026-05-25,29.6,30.26,29.37,29.83,25120125.0,757343217.0,709802142.0,0.0353903200816207
2026-05-26,29.83,30.69,28.75,29.82,37171468.0,1121224473.0,709802142.0,0.0523687740576021
2026-05-27,29.34,29.79,28.14,28.24,23642203.0,687994991.0,709802142.0,0.0333081595575123
2026-05-28,28.24,28.36,26.84,27.19,23172555.0,639840202.0,709802142.0,0.0326464991141151
2026-05-29,27.73,27.87,25.8,26.07,26793514.0,715535898.0,709802142.0,0.0377478629812306
2026-06-01,,,,25.56,,,,
2026-06-02,,,,24.92,,,,
2026-06-03,,,,24.68,,,,
2026-06-04,,,,25.3,,,,
2026-06-05,,,,25.85,,,,
2026-06-08,,,,26.59,,,,
2026-06-09,,,,29.25,,,,
2026-06-10,,,,28.54,,,,
2026-06-11,,,,27.65,,,,
2026-06-12,,,,27.01,,,,
2026-06-15,,,,29.18,,,,
2026-06-16,,,,28.58,,,,
2026-06-17,,,,27.8,,,,
2026-06-18,,,,27.06,,,,
2026-06-19,,,,27.06,,,,
2026-06-22,,,,26.22,,,,
2026-06-23,,,,25.41,,,,
2026-06-24,,,,24.73,,,,
2026-06-25,,,,23.6,,,,
2026-06-26,,,,22.1,,,,
2026-06-29,,,,21.98,,,,
2026-06-30,,,,23.0,,,,
2026-07-01,,,,23.96,,,,
2026-07-02,,,,24.1,,,,
2026-07-03,,,,26.22,,,,
2026-07-06,,,,26.22,,,,
2026-07-07,,,,24.74,,,,
2026-07-08,,,,22.68,,,,
2026-07-09,,,,22.6,,,,
2026-07-10,,,,23.04,,,,
2026-07-13,,,,21.51,,,,
2026-07-14,,,,21.37,,,,
2026-07-15,,,,21.43,,,,
2026-07-16,,,,21.15,,,,
2026-07-17,,,,19.35,,,,
2026-07-20,,,,18.43,,,,
2026-07-21,,,,18.78,,,,
2026-07-22,,,,18.48,,,,
2026-07-23,,,,18.3,,,,
2026-07-24,,,,17.5,,,,
2026-07-27,,,,18.52,,,,
2026-07-28,,,,18.26,,,,
2026-07-29,,,,18.21,,,,
2026-07-30,,,,17.69,,,,
2026-07-31,,,,18.76,,,,
2026-08-03,,,,19.03,,,,
2026-08-04,,,,19.1,,,,
2026-08-05,,,,19.41,,,,
2026-08-07,,,,19.4,,,,
2026-08-10,,,,19.27,,,,
2026-08-11,,,,19.49,,,,
2026-08-12,,,,19.73,,,,
2026-08-13,,,,20.01,,,,
2026-08-14,,,,20.12,,,,
2026-08-17,,,,20.3,,,,
2026-08-18,,,,20.38,,,,
2026-08-19,,,,18.67,,,,
2026-08-20,,,,19.0,,,,
2026-08-21,,,,19.33,,,,
2026-08-24,,,,18.96,,,,
2026-08-25,,,,18.96,,,,
2026-08-26,,,,18.82,,,,
2026-08-27,,,,19.02,,,,
2026-08-28,,,,18.86,,,,
2026-08-31,,,,20.05,,,,
2026-09-01,,,,19.57,,,,
2026-09-02,,,,19.25,,,,
2026-09-03,,,,19.22,,,,
