date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-19,6.14,6.21,6.12,6.21,20236235.0,124628173.0,998099315.0,0.0202747709530288
2026-05-20,6.18,6.21,6.08,6.14,18711400.0,114811803.0,998099315.0,0.0187470322029025
2026-05-21,6.12,6.21,6.0,6.01,20642986.0,126188824.0,998099315.0,0.0206822965307816
2026-05-22,,,,5.98,,,,
2026-05-25,,,,5.89,,,,
2026-05-26,,,,5.71,,,,
2026-05-27,,,,5.46,,,,
2026-05-28,,,,5.58,,,,
2026-05-29,,,,5.31,,,,
2026-06-01,,,,5.38,,,,
2026-06-02,,,,5.3,,,,
2026-06-03,,,,5.45,,,,
2026-06-04,,,,5.82,,,,
2026-06-05,,,,6.14,,,,
2026-06-08,,,,5.93,,,,
2026-06-09,,,,6.18,,,,
2026-06-10,,,,5.89,,,,
2026-06-11,,,,5.68,,,,
2026-06-12,,,,5.74,,,,
2026-06-15,,,,5.96,,,,
2026-06-16,,,,6.78,,,,
2026-06-17,,,,6.38,,,,
2026-06-18,,,,6.95,,,,
2026-06-19,,,,6.95,,,,
2026-06-22,,,,6.94,,,,
2026-06-23,,,,6.52,,,,
2026-06-24,,,,6.42,,,,
2026-06-25,,,,6.21,,,,
2026-06-26,,,,5.74,,,,
2026-06-29,,,,5.49,,,,
2026-06-30,,,,5.58,,,,
2026-07-01,,,,5.98,,,,
2026-07-02,,,,5.8,,,,
2026-07-03,,,,5.86,,,,
2026-07-06,,,,5.86,,,,
2026-07-07,,,,5.59,,,,
2026-07-08,,,,5.25,,,,
2026-07-09,,,,5.17,,,,
2026-07-10,,,,5.21,,,,
2026-07-13,,,,4.94,,,,
2026-07-14,,,,5.03,,,,
2026-07-15,,,,5.02,,,,
2026-07-16,,,,4.96,,,,
2026-07-17,,,,4.72,,,,
2026-07-20,,,,4.57,,,,
2026-07-21,,,,4.69,,,,
2026-07-22,,,,4.59,,,,
2026-07-23,,,,4.76,,,,
2026-07-24,,,,4.58,,,,
2026-07-27,,,,4.73,,,,
2026-07-28,,,,4.79,,,,
2026-07-29,,,,4.96,,,,
2026-07-30,,,,4.87,,,,
2026-07-31,,,,4.95,,,,
2026-08-03,,,,5.31,,,,
