date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-08,5.41,5.52,5.34,5.47,10501200.0,57036924.0,434570978.00000006,0.0241645220956287
2026-05-11,5.48,5.58,5.37,5.48,11531700.0,63045307.0,434570978.00000006,0.0265358263293873
2026-05-12,5.47,5.47,5.26,5.28,10897823.0,58406156.0,434570978.00000006,0.0250771992417772
2026-05-13,5.33,5.48,5.28,5.37,9536800.0,51391757.0,434570978.00000006,0.0219453218986013
2026-05-14,5.41,5.44,5.28,5.34,7953537.0,42499598.0,434570978.00000006,0.0183020436307184
2026-05-15,5.35,5.38,5.14,5.17,9196900.0,48133223.0,434570978.00000006,0.0211631711862728
2026-05-18,5.34,5.49,5.17,5.4,14277600.0,76395455.0,434570978.00000006,0.0328544719339265
2026-05-19,5.42,5.44,5.27,5.36,9823800.0,52595675.0,434570978.00000006,0.0226057433591435
2026-05-20,5.36,5.36,5.25,5.26,6138900.0,32376740.0,434570978.00000006,0.0141263460073949
2026-05-21,5.27,5.34,4.99,5.0,10760829.0,55454561.0,434570978.00000006,0.0247619595986918
2026-05-22,,,,5.17,,,,
2026-05-25,,,,5.09,,,,
2026-05-26,,,,4.87,,,,
2026-05-27,,,,4.78,,,,
2026-05-28,,,,4.86,,,,
2026-05-29,,,,4.75,,,,
2026-06-01,,,,4.94,,,,
2026-06-02,,,,4.75,,,,
2026-06-03,,,,4.68,,,,
2026-06-04,,,,4.64,,,,
2026-06-05,,,,4.66,,,,
2026-06-08,,,,4.54,,,,
2026-06-09,,,,4.57,,,,
2026-06-10,,,,4.46,,,,
2026-06-11,,,,4.4,,,,
2026-06-12,,,,4.46,,,,
2026-06-15,,,,4.41,,,,
2026-06-16,,,,4.37,,,,
2026-06-17,,,,4.14,,,,
2026-06-18,,,,4.21,,,,
2026-06-19,,,,4.21,,,,
2026-06-22,,,,4.13,,,,
2026-06-23,,,,4.25,,,,
2026-06-24,,,,4.18,,,,
2026-06-25,,,,4.01,,,,
2026-06-26,,,,3.92,,,,
2026-06-29,,,,3.96,,,,
2026-06-30,,,,3.86,,,,
2026-07-01,,,,4.05,,,,
2026-07-02,,,,4.0,,,,
2026-07-03,,,,4.11,,,,
2026-07-06,,,,4.11,,,,
2026-07-07,,,,3.93,,,,
2026-07-08,,,,3.89,,,,
2026-07-09,,,,3.82,,,,
2026-07-10,,,,3.96,,,,
2026-07-13,,,,3.79,,,,
2026-07-14,,,,3.89,,,,
2026-07-15,,,,3.74,,,,
2026-07-16,,,,3.8,,,,
2026-07-17,,,,3.61,,,,
2026-07-20,,,,3.44,,,,
2026-07-21,,,,3.34,,,,
2026-07-22,,,,3.28,,,,
2026-07-23,,,,3.4,,,,
2026-07-24,,,,3.3,,,,
2026-07-27,,,,3.42,,,,
2026-07-28,,,,3.46,,,,
2026-07-29,,,,3.61,,,,
2026-07-30,,,,3.53,,,,
2026-07-31,,,,3.64,,,,
2026-08-03,,,,3.86,,,,
2026-08-04,,,,3.87,,,,
2026-08-05,,,,3.84,,,,
2026-08-07,,,,3.87,,,,
2026-08-10,,,,4.05,,,,
2026-08-11,,,,4.05,,,,
2026-08-12,,,,4.09,,,,
2026-08-13,,,,4.0,,,,
2026-08-14,,,,4.01,,,,
2026-08-17,,,,4.06,,,,
2026-08-18,,,,4.47,,,,
