日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-23,000409,10.46,10.17,10.46,10.11,168130,172054702.24,3.26,-5.4,-0.58,2.85
2026-04-24,000409,10.17,10.34,10.5,9.98,98663,100951305.73,5.11,1.67,0.17,1.67
2026-04-27,000409,10.24,10.29,10.32,10.08,66810,68154763.99,2.32,-0.48,-0.05,1.13
2026-04-28,000409,10.23,10.07,10.29,10.0,69503,70221113.68,2.82,-2.14,-0.22,1.18
2026-04-29,000409,10.05,10.13,10.2,10.05,46432,47114213.46,1.49,0.6,0.06,0.79
2026-04-30,000409,10.1,10.16,10.19,10.1,32616,33093756.19,0.89,0.3,0.03,0.55
2026-05-06,000409,10.2,10.18,10.27,10.13,74266,75808347.83,1.38,0.2,0.02,1.26
2026-05-07,000409,10.23,10.22,10.24,10.1,75382,76608360.9,1.38,0.39,0.04,1.28
2026-05-08,000409,10.18,10.37,10.42,10.16,80152,82804206.83,2.54,1.47,0.15,1.36
2026-05-11,000409,10.38,10.25,10.42,10.18,85252,87393697.94,2.31,-1.16,-0.12,1.44
2026-05-12,000409,10.21,10.04,10.25,10.03,84644,85494704.24,2.15,-2.05,-0.21,1.43
