日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-01,409.0,10.4,10.4,10.44,10.27,50268.0,52041781.72,1.66,1.56,0.16,0.85
2026-04-02,409.0,10.41,10.23,10.41,10.19,41452.0,42589157.92,2.12,-1.63,-0.17,0.7
2026-04-03,409.0,10.33,10.03,10.33,9.99,45313.0,45667388.0,3.32,-1.96,-0.2,0.77
2026-04-07,409.0,10.03,10.11,10.13,9.97,33239.0,33500146.0,1.6,0.8,0.08,0.56
2026-04-08,409.0,10.3,10.6,10.6,10.23,85524.0,89628743.1,3.66,4.85,0.49,1.45
2026-04-09,409.0,10.59,10.68,10.76,10.47,113392.0,120794405.69,2.74,0.75,0.08,1.92
2026-04-10,409.0,10.69,10.61,10.73,10.57,61857.0,65830144.0,1.5,-0.66,-0.07,1.05
2026-04-13,409.0,10.55,10.66,10.69,10.49,45308.0,48126866.36,1.89,0.47,0.05,0.77
2026-04-14,409.0,10.7,10.68,10.78,10.6,46617.0,49764841.88,1.69,0.19,0.02,0.79
2026-04-15,409.0,10.69,10.59,10.75,10.57,43055.0,45879675.08,1.69,-0.84,-0.09,0.73
2026-04-16,409.0,10.62,11.18,11.23,10.58,178302.0,194870783.13,6.14,5.57,0.59,3.02
2026-04-17,409.0,11.03,10.87,11.12,10.8,118456.0,129197617.53,2.86,-2.77,-0.31,2.01
2026-04-20,409.0,10.85,10.86,10.92,10.79,63704.0,69155689.4,1.2,-0.09,-0.01,1.08
2026-04-21,409.0,10.88,10.73,10.88,10.64,59182.0,63346288.87,2.21,-1.2,-0.13,1.0
2026-04-22,409.0,10.72,10.75,10.8,10.63,63689.0,68260284.49,1.58,0.19,0.02,1.08
2026-04-23,409.0,10.46,10.17,10.46,10.11,168130.0,172054702.24,3.26,-5.4,-0.58,2.85
2026-04-24,409.0,10.17,10.34,10.5,9.98,98663.0,100951305.73,5.11,1.67,0.17,1.67
2026-04-27,409.0,10.24,10.29,10.32,10.08,66810.0,68154763.99,2.32,-0.48,-0.05,1.13
2026-04-28,409.0,10.23,10.07,10.29,10.0,69503.0,70221113.68,2.82,-2.14,-0.22,1.18
2026-04-29,409.0,10.05,10.13,10.2,10.05,46432.0,47114213.46,1.49,0.6,0.06,0.79
2026-04-30,409.0,10.1,10.16,10.19,10.1,32616.0,33093756.19,0.89,0.3,0.03,0.55
2026-05-06,409.0,10.2,10.18,10.27,10.13,74266.0,75808347.83,1.38,0.2,0.02,1.26
2026-05-07,409.0,10.23,10.22,10.24,10.1,75382.0,76608360.9,1.38,0.39,0.04,1.28
2026-05-08,409.0,10.18,10.37,10.42,10.16,80152.0,82804206.83,2.54,1.47,0.15,1.36
2026-05-11,409.0,10.38,10.25,10.42,10.18,85252.0,87393697.94,2.31,-1.16,-0.12,1.44
2026-05-12,409.0,10.21,10.04,10.25,10.03,84644.0,85494704.24,2.15,-2.05,-0.21,1.43
2026-05-13,,,10.11,,,,,,,,
2026-05-14,,,9.89,,,,,,,,
2026-05-15,,,9.82,,,,,,,,
2026-05-18,,,9.81,,,,,,,,
