date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-01,11.02,11.19,10.74,10.81,39655652.0,431542230.0,2301407141.0,0.0172310458647351
2026-06-02,10.81,10.9,10.34,10.48,40389044.0,424802120.0,2301407141.0,0.0175497169885595
2026-06-03,10.44,10.72,10.35,10.56,27612800.0,291616788.0,2301407141.0,0.0119982246983042
2026-06-04,10.59,10.64,10.04,10.09,39856928.0,405915494.0,2301407141.0,0.0173185036623643
2026-06-05,10.12,10.23,9.77,9.87,33163401.0,331583872.0,2301407141.0,0.0144100539227448
2026-06-08,9.67,9.8,9.31,9.43,41613840.0,396711196.0,2301407141.0,0.0180819113917922
2026-06-09,,,,9.4,,,,
2026-06-10,,,,9.25,,,,
2026-06-11,,,,9.26,,,,
2026-06-12,,,,8.97,,,,
2026-06-15,,,,9.4,,,,
2026-06-16,,,,9.16,,,,
2026-06-17,,,,9.09,,,,
2026-06-18,,,,8.88,,,,
2026-06-19,,,,8.88,,,,
2026-06-22,,,,8.98,,,,
2026-06-23,,,,8.53,,,,
2026-06-24,,,,8.77,,,,
2026-06-25,,,,8.81,,,,
2026-06-26,,,,8.43,,,,
2026-06-29,,,,8.19,,,,
2026-06-30,,,,8.11,,,,
2026-07-01,,,,8.09,,,,
2026-07-02,,,,7.86,,,,
2026-07-03,,,,8.26,,,,
2026-07-06,,,,8.26,,,,
2026-07-07,,,,7.96,,,,
2026-07-08,,,,7.9,,,,
2026-07-09,,,,8.08,,,,
2026-07-10,,,,8.2,,,,
2026-07-13,,,,7.64,,,,
2026-07-14,,,,7.7,,,,
2026-07-15,,,,7.7,,,,
2026-07-16,,,,7.53,,,,
2026-07-17,,,,7.45,,,,
2026-07-20,,,,7.96,,,,
2026-07-21,,,,7.97,,,,
2026-07-22,,,,8.08,,,,
2026-07-23,,,,8.54,,,,
2026-07-24,,,,8.09,,,,
