date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-18,34.28,34.45,32.91,33.2,26338388.0,880746716.0,2115060779.0,0.0124527806772781
2026-05-19,33.03,33.06,31.94,32.08,38690389.0,1247579270.0,2115060779.0,0.0182928024500046
2026-05-20,32.33,32.65,31.64,32.13,26619018.0,854835799.0,2115060779.0,0.012585462443583
2026-05-21,31.75,32.43,31.35,31.37,31402031.0,1001266932.0,2115060779.0,0.0148468693248838
2026-05-22,31.62,31.8,30.75,31.41,20480066.0,641196392.0,2115060779.0,0.0096829680751221
2026-05-25,31.1,31.56,29.36,29.91,59160975.0,1784863776.0,2115060779.0,0.027971288384427
2026-05-26,,,,30.37,,,,
2026-05-27,,,,30.12,,,,
2026-05-28,,,,29.64,,,,
2026-05-29,,,,29.43,,,,
2026-06-01,,,,29.8,,,,
2026-06-02,,,,29.69,,,,
2026-06-03,,,,29.74,,,,
2026-06-04,,,,28.35,,,,
2026-06-05,,,,27.55,,,,
2026-06-08,,,,26.96,,,,
2026-06-09,,,,26.97,,,,
2026-06-10,,,,26.76,,,,
2026-06-11,,,,26.7,,,,
2026-06-12,,,,28.33,,,,
2026-06-15,,,,28.31,,,,
2026-06-16,,,,27.01,,,,
2026-06-17,,,,26.24,,,,
2026-06-18,,,,25.51,,,,
2026-06-19,,,,25.51,,,,
2026-06-22,,,,26.85,,,,
2026-06-23,,,,25.5,,,,
2026-06-24,,,,26.27,,,,
2026-06-25,,,,25.69,,,,
2026-06-26,,,,25.09,,,,
2026-06-29,,,,24.85,,,,
2026-06-30,,,,23.92,,,,
2026-07-01,,,,24.3,,,,
2026-07-02,,,,24.78,,,,
2026-07-03,,,,24.88,,,,
2026-07-06,,,,24.88,,,,
2026-07-07,,,,25.26,,,,
2026-07-08,,,,24.89,,,,
2026-07-09,,,,24.27,,,,
2026-07-10,,,,18.63,,,,
2026-07-13,,,,18.28,,,,
2026-07-14,,,,18.82,,,,
2026-07-15,,,,19.03,,,,
2026-07-16,,,,19.25,,,,
2026-07-17,,,,19.35,,,,
2026-07-20,,,,20.38,,,,
2026-07-21,,,,20.38,,,,
2026-07-22,,,,21.36,,,,
2026-07-23,,,,21.42,,,,
2026-07-24,,,,20.69,,,,
2026-07-27,,,,21.24,,,,
2026-07-28,,,,20.89,,,,
2026-07-29,,,,21.59,,,,
2026-07-30,,,,21.94,,,,
2026-07-31,,,,21.55,,,,
2026-08-03,,,,21.48,,,,
2026-08-04,,,,21.02,,,,
2026-08-05,,,,21.0,,,,
2026-08-07,,,,21.11,,,,
2026-08-10,,,,21.65,,,,
2026-08-11,,,,21.0,,,,
2026-08-12,,,,21.39,,,,
2026-08-13,,,,20.89,,,,
2026-08-14,,,,20.61,,,,
2026-08-17,,,,20.92,,,,
2026-08-18,,,,21.04,,,,
2026-08-19,,,,20.96,,,,
2026-08-20,,,,20.86,,,,
2026-08-21,,,,20.77,,,,
2026-08-24,,,,20.07,,,,
2026-08-25,,,,20.07,,,,
2026-08-26,,,,20.4,,,,
2026-08-27,,,,20.82,,,,
2026-08-28,,,,21.81,,,,
2026-08-31,,,,21.45,,,,
2026-09-01,,,,21.67,,,,
2026-09-02,,,,20.68,,,,
