date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-28,13.29,13.73,13.06,13.6,41006463.0,549885941.0,1209262698.0,0.0339103017630665
2026-05-29,13.75,13.84,13.16,13.23,38162282.0,512268200.0,1209262698.0,0.0315583057867547
2026-06-01,13.23,13.46,13.07,13.09,40094930.0,530125100.0,1209262698.0,0.0331565093889963
2026-06-02,13.13,13.5,12.7,13.44,56121123.0,738167537.0,1209262698.0,0.0464093724984808
2026-06-03,13.21,13.6,13.14,13.37,43430873.0,583360823.0,1209262698.0,0.0359151680373754
2026-06-04,13.17,13.17,12.77,12.83,36919220.0,475747274.0,1209262698.0,0.0305303554480434
2026-06-05,12.77,12.82,12.43,12.5,36923025.0,466034110.0,1209262698.0,0.0305335019934601
2026-06-08,,,,11.69,,,,
2026-06-09,,,,11.82,,,,
2026-06-10,,,,11.52,,,,
2026-06-11,,,,11.9,,,,
2026-06-12,,,,13.09,,,,
2026-06-15,,,,13.72,,,,
2026-06-16,,,,13.66,,,,
2026-06-17,,,,13.43,,,,
2026-06-18,,,,13.46,,,,
2026-06-19,,,,13.46,,,,
2026-06-22,,,,14.81,,,,
2026-06-23,,,,14.44,,,,
2026-06-24,,,,15.76,,,,
2026-06-25,,,,17.02,,,,
2026-06-26,,,,15.93,,,,
2026-06-29,,,,15.49,,,,
2026-06-30,,,,14.76,,,,
2026-07-01,,,,15.73,,,,
2026-07-02,,,,14.83,,,,
2026-07-03,,,,15.24,,,,
2026-07-06,,,,15.24,,,,
2026-07-07,,,,13.7,,,,
2026-07-08,,,,13.11,,,,
2026-07-09,,,,13.51,,,,
2026-07-10,,,,13.48,,,,
2026-07-13,,,,12.4,,,,
2026-07-14,,,,12.8,,,,
2026-07-15,,,,12.06,,,,
2026-07-16,,,,11.72,,,,
2026-07-17,,,,11.05,,,,
2026-07-20,,,,10.87,,,,
2026-07-21,,,,11.44,,,,
2026-07-22,,,,11.66,,,,
2026-07-23,,,,11.92,,,,
2026-07-24,,,,11.3,,,,
2026-07-27,,,,11.69,,,,
2026-07-28,,,,11.37,,,,
2026-07-29,,,,11.61,,,,
2026-07-30,,,,11.44,,,,
2026-07-31,,,,11.67,,,,
2026-08-03,,,,11.78,,,,
2026-08-04,,,,12.14,,,,
2026-08-05,,,,12.85,,,,
2026-08-07,,,,13.58,,,,
2026-08-10,,,,13.9,,,,
2026-08-11,,,,13.62,,,,
2026-08-12,,,,13.78,,,,
2026-08-13,,,,13.17,,,,
2026-08-14,,,,13.05,,,,
2026-08-17,,,,13.52,,,,
