date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-07-14,18.11,18.44,16.25,16.83,275792465.0,4642523427.0,3225549838.0,0.0855024658899721
2026-07-15,16.86,17.29,16.29,16.51,177220822.0,2974977989.0,3225549838.0,0.0549428255338586
2026-07-16,16.2,17.15,15.9,16.34,183037716.0,3027746309.0,3225549838.0,0.056746206133182
2026-07-17,16.06,16.2,14.71,14.71,211027842.0,3224367697.0,3225549838.0,0.0654238355005073
2026-07-20,14.99,15.35,14.01,14.4,170610638.0,2515545765.0,3225549838.0,0.0528935054699967
2026-07-21,14.58,15.07,13.58,14.99,197972411.0,2875645765.0,3225549838.0,0.0613763299105471
2026-07-22,14.8,15.85,14.68,15.27,195103638.0,3006701003.0,3225549838.0,0.0604869395293466
2026-07-23,15.4,15.56,14.8,15.06,121810585.0,1843773879.0,3225549838.0,0.0377642855072202
2026-07-24,14.81,15.0,14.46,14.49,101564122.0,1492519674.0,3225549838.0,0.0314873826482168
2026-07-27,14.49,14.89,14.12,14.87,93786196.0,1370262927.0,3225549838.0,0.0290760337648827
2026-07-28,14.66,14.99,14.31,14.37,95027348.0,1385585505.0,3225549838.0,0.0294608214948312
2026-07-29,14.38,14.47,13.62,13.89,151367441.0,2099705045.0,3225549838.0,0.0469276398140712
2026-07-30,,,,13.15,,,,
2026-07-31,,,,13.74,,,,
2026-08-03,,,,13.83,,,,
2026-08-04,,,,14.3,,,,
2026-08-05,,,,14.72,,,,
2026-08-07,,,,14.82,,,,
2026-08-10,,,,14.71,,,,
2026-08-11,,,,14.57,,,,
2026-08-12,,,,14.88,,,,
2026-08-13,,,,15.12,,,,
2026-08-14,,,,15.0,,,,
2026-08-17,,,,15.19,,,,
