date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-25,16.9,18.3,16.68,17.88,128339858.0,2259832995.0,1066889075.0,0.1202935347332148
2026-05-26,17.69,17.7,16.8,17.21,91814616.0,1575285829.0,1066889075.0,0.0860582586807349
2026-05-27,17.2,17.58,16.46,16.75,73937389.0,1264947679.0,1066889075.0,0.0693018522098935
2026-05-28,16.41,17.17,16.02,17.08,64192247.0,1073944063.0,1066889492.0,0.0601676626129897
2026-05-29,17.0,17.0,14.85,15.05,100451719.0,1585218362.0,1066889492.0,0.094153817947623
2026-06-01,14.99,15.24,14.51,14.56,50454486.0,749825551.0,1066889492.0,0.0472912015521097
2026-06-02,,,,14.5,,,,
2026-06-03,,,,14.56,,,,
2026-06-04,,,,14.83,,,,
2026-06-05,,,,14.48,,,,
2026-06-08,,,,13.8,,,,
2026-06-09,,,,14.98,,,,
2026-06-10,,,,15.18,,,,
2026-06-11,,,,16.04,,,,
2026-06-12,,,,15.01,,,,
2026-06-15,,,,15.67,,,,
2026-06-16,,,,16.16,,,,
2026-06-17,,,,16.62,,,,
2026-06-18,,,,16.41,,,,
2026-06-19,,,,16.41,,,,
2026-06-22,,,,17.07,,,,
2026-06-23,,,,17.16,,,,
2026-06-24,,,,18.08,,,,
2026-06-25,,,,17.77,,,,
2026-06-26,,,,18.53,,,,
2026-06-29,,,,19.42,,,,
2026-06-30,,,,21.42,,,,
2026-07-01,,,,20.71,,,,
2026-07-02,,,,21.93,,,,
2026-07-03,,,,19.17,,,,
2026-07-06,,,,19.17,,,,
2026-07-07,,,,18.36,,,,
2026-07-08,,,,17.65,,,,
2026-07-09,,,,18.96,,,,
2026-07-10,,,,17.59,,,,
2026-07-13,,,,16.66,,,,
2026-07-14,,,,16.48,,,,
2026-07-15,,,,15.38,,,,
2026-07-16,,,,14.09,,,,
2026-07-17,,,,13.22,,,,
2026-07-20,,,,11.51,,,,
2026-07-21,,,,12.44,,,,
2026-07-22,,,,12.05,,,,
2026-07-23,,,,11.83,,,,
2026-07-24,,,,12.01,,,,
2026-07-27,,,,12.24,,,,
2026-07-28,,,,12.43,,,,
2026-07-29,,,,12.16,,,,
2026-07-30,,,,11.4,,,,
2026-07-31,,,,11.76,,,,
2026-08-03,,,,11.57,,,,
2026-08-04,,,,12.07,,,,
2026-08-05,,,,12.76,,,,
2026-08-07,,,,13.48,,,,
2026-08-10,,,,13.37,,,,
2026-08-11,,,,13.31,,,,
2026-08-12,,,,13.36,,,,
2026-08-13,,,,13.03,,,,
2026-08-14,,,,13.34,,,,
2026-08-17,,,,13.79,,,,
2026-08-18,,,,13.72,,,,
2026-08-19,,,,12.95,,,,
2026-08-20,,,,12.7,,,,
