date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-06,24.08,24.46,23.78,24.2,60510503.0,1461066046.0,798193380.9999999,0.0758093269630859
2026-05-07,24.21,24.25,23.83,24.02,38683035.0,928259374.0,798193380.9999999,0.0484632370059706
2026-05-08,23.8,24.83,23.7,24.66,67878625.0,1653802317.0,798193380.9999999,0.0850403255849599
2026-05-11,24.98,25.09,24.3,24.51,52671801.0,1291590915.0,798193380.9999999,0.0659887719615154
2026-05-12,24.49,24.49,23.65,23.84,33539971.0,801794401.0,798193380.9999999,0.0420198560879822
2026-05-13,23.82,23.96,23.5,23.9,28246627.0,671605022.0,798193380.9999999,0.0353881999931041
2026-05-14,23.9,23.99,22.3,22.31,37447722.0,857156250.0,798193380.9999999,0.0469156007696836
2026-05-15,22.33,22.77,21.91,22.05,24805866.0,552454126.0,798193380.9999999,0.0310775140341586
2026-05-18,22.05,22.66,22.04,22.16,21789983.0,486333703.0,798193380.9999999,0.0272991276533775
2026-05-19,22.2,22.25,21.66,22.18,18751346.0,411372339.0,798193380.9999999,0.0234922343962659
2026-05-20,21.95,22.05,21.57,21.75,16074569.0,348961117.0,798193380.9999999,0.0201386899248166
2026-05-21,21.86,22.02,21.08,21.17,20706351.0,447738194.0,798193380.9999999,0.0259415218077334
2026-05-22,,,,20.97,,,,
2026-05-25,,,,20.74,,,,
2026-05-26,,,,19.92,,,,
2026-05-27,,,,19.29,,,,
2026-05-28,,,,20.1,,,,
2026-05-29,,,,19.01,,,,
2026-06-01,,,,18.93,,,,
2026-06-02,,,,18.61,,,,
2026-06-03,,,,18.81,,,,
2026-06-04,,,,18.48,,,,
2026-06-05,,,,18.86,,,,
2026-06-08,,,,18.28,,,,
2026-06-09,,,,18.24,,,,
2026-06-10,,,,17.81,,,,
2026-06-11,,,,17.68,,,,
2026-06-12,,,,18.29,,,,
2026-06-15,,,,18.38,,,,
2026-06-16,,,,18.49,,,,
2026-06-17,,,,18.26,,,,
2026-06-18,,,,18.34,,,,
2026-06-19,,,,18.34,,,,
2026-06-22,,,,18.05,,,,
2026-06-23,,,,17.63,,,,
2026-06-24,,,,17.87,,,,
2026-06-25,,,,17.47,,,,
2026-06-26,,,,17.61,,,,
2026-06-29,,,,17.15,,,,
2026-06-30,,,,17.79,,,,
2026-07-01,,,,17.78,,,,
2026-07-02,,,,17.29,,,,
2026-07-03,,,,18.29,,,,
2026-07-06,,,,18.29,,,,
2026-07-07,,,,16.32,,,,
2026-07-08,,,,15.97,,,,
2026-07-09,,,,16.3,,,,
2026-07-10,,,,17.93,,,,
2026-07-13,,,,16.14,,,,
2026-07-14,,,,14.93,,,,
2026-07-15,,,,14.62,,,,
2026-07-16,,,,14.3,,,,
2026-07-17,,,,13.38,,,,
2026-07-20,,,,13.34,,,,
2026-07-21,,,,13.5,,,,
2026-07-22,,,,13.38,,,,
2026-07-23,,,,13.9,,,,
2026-07-24,,,,13.47,,,,
2026-07-27,,,,13.94,,,,
2026-07-28,,,,13.81,,,,
2026-07-29,,,,14.05,,,,
2026-07-30,,,,13.87,,,,
2026-07-31,,,,14.12,,,,
2026-08-03,,,,14.54,,,,
2026-08-04,,,,14.76,,,,
2026-08-05,,,,14.93,,,,
2026-08-07,,,,15.06,,,,
