date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-23,,,,18.46,,,,
2026-06-24,,,,17.85,,,,
2026-06-25,,,,17.11,,,,
2026-06-26,,,,16.8,,,,
2026-06-29,,,,16.7,,,,
2026-06-30,,,,16.61,,,,
2026-07-01,,,,17.0,,,,
2026-07-02,,,,16.93,,,,
2026-07-03,,,,17.97,,,,
2026-07-06,,,,17.97,,,,
2026-07-07,,,,16.79,,,,
2026-07-08,,,,16.56,,,,
2026-07-09,,,,16.3,,,,
2026-07-10,,,,16.64,,,,
2026-07-13,,,,16.13,,,,
2026-07-14,,,,16.69,,,,
2026-07-15,,,,16.77,,,,
2026-07-16,,,,17.12,,,,
2026-07-17,,,,16.48,,,,
2026-07-20,,,,15.87,,,,
2026-07-21,,,,15.51,,,,
2026-07-22,,,,15.05,,,,
2026-07-23,,,,15.47,,,,
2026-07-24,,,,15.03,,,,
