date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-05-21,6.12,6.18,6.01,6.03,17454680.0,106540411.0,2132158487.0,0.0081863895702045
2026-05-22,6.07,6.07,5.99,6.04,11923768.0,71870269.0,2132158487.0,0.0055923460065002
2026-05-25,6.05,6.06,5.98,6.03,17779888.0,106968588.0,2132158487.0,0.0083389148172642
2026-05-26,6.03,6.03,5.97,6.02,13572000.0,81421354.0,2132158487.0,0.0063653804737077
2026-05-27,6.02,6.03,5.85,5.86,20047701.0,118504833.0,2132158487.0,0.0094025379080556
2026-05-28,,,,5.87,,,,
2026-05-29,,,,5.93,,,,
2026-06-01,,,,6.04,,,,
2026-06-02,,,,5.95,,,,
2026-06-03,,,,5.86,,,,
2026-06-04,,,,5.76,,,,
2026-06-05,,,,5.73,,,,
2026-06-08,,,,5.57,,,,
2026-06-09,,,,5.61,,,,
2026-06-10,,,,5.6,,,,
2026-06-11,,,,5.52,,,,
2026-06-12,,,,5.6,,,,
2026-06-15,,,,5.71,,,,
2026-06-16,,,,5.67,,,,
2026-06-17,,,,5.64,,,,
2026-06-18,,,,5.54,,,,
2026-06-19,,,,5.54,,,,
2026-06-22,,,,5.62,,,,
2026-06-23,,,,5.63,,,,
2026-06-24,,,,5.59,,,,
2026-06-25,,,,5.64,,,,
2026-06-26,,,,5.49,,,,
2026-06-29,,,,5.59,,,,
2026-06-30,,,,5.42,,,,
2026-07-01,,,,5.51,,,,
2026-07-02,,,,5.52,,,,
2026-07-03,,,,5.57,,,,
2026-07-06,,,,5.57,,,,
2026-07-07,,,,5.71,,,,
2026-07-08,,,,5.93,,,,
2026-07-09,,,,6.07,,,,
2026-07-10,,,,5.95,,,,
2026-07-13,,,,5.81,,,,
2026-07-14,,,,5.81,,,,
2026-07-15,,,,5.91,,,,
2026-07-16,,,,5.92,,,,
2026-07-17,,,,5.91,,,,
2026-07-20,,,,5.79,,,,
2026-07-21,,,,5.83,,,,
2026-07-22,,,,5.77,,,,
2026-07-23,,,,5.83,,,,
2026-07-24,,,,5.71,,,,
2026-07-27,,,,5.74,,,,
2026-07-28,,,,5.74,,,,
2026-07-29,,,,5.83,,,,
2026-07-30,,,,5.86,,,,
2026-07-31,,,,5.9,,,,
2026-08-03,,,,5.94,,,,
