日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-04-23,000801,14.29,14.05,14.31,14.0,142278,200945242.69,2.17,-1.75,-0.25,1.4
2026-04-24,000801,13.98,13.93,14.03,13.82,112920,157378724.12,1.49,-0.85,-0.12,1.11
2026-04-27,000801,13.9,13.77,14.15,13.62,154328,213123199.78,3.8,-1.15,-0.16,1.52
2026-04-28,000801,13.58,12.99,13.58,12.8,300418,392733065.59,5.66,-5.66,-0.78,2.96
2026-04-29,000801,12.9,12.93,13.06,12.69,238464,306856651.28,2.85,-0.46,-0.06,2.35
2026-04-30,000801,12.85,12.78,12.93,12.68,160052,204326557.0,1.93,-1.16,-0.15,1.58
2026-05-06,000801,12.88,13.36,13.6,12.87,244094,326872875.46,5.71,4.54,0.58,2.4
2026-05-07,000801,13.43,13.26,13.43,13.23,132346,175950692.86,1.5,-0.75,-0.1,1.3
2026-05-08,000801,13.26,14.04,14.28,13.21,347756,479920960.64,8.07,5.88,0.78,3.42
2026-05-11,000801,14.1,14.2,14.64,13.84,336797,478085845.27,5.7,1.14,0.16,3.32
2026-05-12,000801,14.18,14.06,14.29,13.96,169520,238429285.0,2.32,-0.99,-0.14,1.67
