date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-26,28.66,28.8,27.37,27.4,14870267.0,415093582.0,500910541.0,0.029686472499288
2026-06-29,,,,27.65,,,,
2026-06-30,,,,27.36,,,,
2026-07-01,,,,29.36,,,,
2026-07-02,,,,30.38,,,,
2026-07-03,,,,32.01,,,,
2026-07-06,,,,32.01,,,,
2026-07-07,,,,31.54,,,,
2026-07-08,,,,29.54,,,,
2026-07-09,,,,29.25,,,,
2026-07-10,,,,29.11,,,,
2026-07-13,,,,26.32,,,,
2026-07-14,,,,27.82,,,,
2026-07-15,,,,26.74,,,,
2026-07-16,,,,25.64,,,,
