date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-02,,,,29.52,,,,
2026-06-03,,,,28.0,,,,
2026-06-04,,,,27.81,,,,
2026-06-05,,,,28.04,,,,
2026-06-08,,,,26.92,,,,
2026-06-09,,,,26.99,,,,
2026-06-10,,,,26.43,,,,
2026-06-11,,,,26.33,,,,
2026-06-12,,,,27.87,,,,
2026-06-15,,,,28.52,,,,
2026-06-16,,,,28.25,,,,
2026-06-17,,,,28.84,,,,
2026-06-18,,,,28.69,,,,
2026-06-19,,,,28.69,,,,
2026-06-22,,,,27.83,,,,
2026-06-23,,,,28.01,,,,
2026-06-24,,,,27.9,,,,
2026-06-25,,,,26.1,,,,
2026-06-26,,,,24.83,,,,
2026-06-29,,,,25.98,,,,
2026-06-30,,,,26.39,,,,
2026-07-01,,,,25.89,,,,
2026-07-02,,,,25.97,,,,
2026-07-03,,,,21.55,,,,
2026-07-06,,,,21.55,,,,
2026-07-07,,,,20.92,,,,
2026-07-08,,,,21.24,,,,
2026-07-09,,,,20.59,,,,
2026-07-10,,,,20.5,,,,
2026-07-13,,,,19.56,,,,
2026-07-14,,,,19.41,,,,
2026-07-15,,,,19.2,,,,
2026-07-16,,,,19.02,,,,
2026-07-17,,,,17.35,,,,
2026-07-20,,,,16.68,,,,
2026-07-21,,,,17.21,,,,
2026-07-22,,,,16.6,,,,
2026-07-23,,,,16.8,,,,
2026-07-24,,,,16.44,,,,
2026-07-27,,,,17.58,,,,
2026-07-28,,,,18.25,,,,
2026-07-29,,,,18.49,,,,
2026-07-30,,,,18.14,,,,
2026-07-31,,,,18.5,,,,
2026-08-03,,,,18.05,,,,
2026-08-04,,,,18.74,,,,
2026-08-05,,,,18.75,,,,
2026-08-07,,,,19.09,,,,
2026-08-10,,,,19.32,,,,
2026-08-11,,,,19.42,,,,
