date,open,high,low,close,volume,amount,outstanding_share,turnover
2026-06-10,,,,20.85,,,,
2026-06-11,,,,20.65,,,,
2026-06-12,,,,20.46,,,,
2026-06-15,,,,20.21,,,,
2026-06-16,,,,20.04,,,,
2026-06-17,,,,19.69,,,,
2026-06-18,,,,18.94,,,,
2026-06-19,,,,18.94,,,,
2026-06-22,,,,18.8,,,,
2026-06-23,,,,18.46,,,,
2026-06-24,,,,17.85,,,,
2026-06-25,,,,17.65,,,,
2026-06-26,,,,16.9,,,,
2026-06-29,,,,17.67,,,,
2026-06-30,,,,17.43,,,,
2026-07-01,,,,18.96,,,,
2026-07-02,,,,17.79,,,,
